0D,1D1E,0644,0638,065C,0669
0D,1D1F,0643,0637,065B,0668
0D,1D20,0641,0636,065A,0666
0D,1D21,0640,0636,0659,0664
0D,1D22,0642,0637,065C,0667
0D,1D23,0642,0638,065E,0667
0D,1D24,0641,0638,065C,0666
0D,1D25,0640,0637,065B,0665
0D,1D26,063E,0635,065A,0664
0D,1D27,0641,0638,065C,0666
0D,1D28,0642,0638,065D,0667
0D,1D29,0642,0638,065C,0667
0D,1D2A,0640,0636,065A,0665
0D,1D2B,0640,0636,0659,0664
0D,1D2C,0641,0638,065C,0667
0D,1D2D,0643,0639,065D,0667
0D,1D2E,0643,0638,065D,0667
0D,1D2F,0640,0637,065A,0665
0D,1D30,063F,0635,0659,0664
0D,1D31,0642,0637,065C,0666
0D,1D32,0642,0638,065D,0668
0D,1D33,0643,0638,065C,0667
0D,1D34,0640,0636,065B,0666
0D,1D35,0640,0635,0659,0665
0D,1D36,0642,0637,065B,0667
0D,1D37,0643,0638,065D,0669
0D,1D38,0643,0637,065C,0668
0D,1D39,0641,0636,065A,0665
0D,1D3A,0640,0635,0659,0665
0D,1D3B,0642,0637,065C,0667
0D,1D3C,0643,0639,065D,0668
0D,1D3D,0642,0638,065C,0667
0D,1D3E,0641,0637,065B,0665
0D,1D3F,063F,0636,065A,0664
0D,1D40,0642,0638,065C,0666
0D,1D41,0643,0639,065D,0668
0D,1D42,0643,0639,065D,0667
0D,1D43,0640,0637,065B,0666
0D,1D44,063F,0636,065A,0664
0D,1D45,0641,0637,065C,0667
0D,1D46,0643,0638,065C,0668
0D,1D47,0643,0638,065C,0667
0D,1D48,0641,0637,065A,0665
0D,1D49,0640,0635,0659,0665
0D,1D4A,0642,0638,065C,0666
0D,1D4B,0643,0638,065D,0668
0D,1D4C,0642,0637,065C,0667
0D,1D4D,0640,0637,065B,0665
0D,1D4E,0640,0636,0659,0664
0D,1D4F,0641,0637,065C,0666
0D,1D50,0642,0639,065D,0667
0D,1D51,0642,0637,065C,0667
0D,1D52,0641,0637,065B,0666
0D,1D53,0640,0636,065B,0665
0D,1D54,0641,0637,065C,0667
0D,1D55,0642,0638,065D,0668
0D,1D56,0642,0638,065C,0666
0D,1D57,0640,0636,065A,0665
0D,1D58,0640,0635,0659,0665
0D,1D59,0642,0637,065B,0666
0D,1D5A,0644,0639,065D,0668
0D,1D5B,0642,0638,065D,0668
0D,1D5C,0641,0637,065B,0666
0D,1D5D,0640,0635,0659,0665
0D,1D5E,0641,0637,065B,0666
0D,1D5F,0643,0638,065D,0668
0D,1D60,0643,0638,065B,0667
0D,1D61,0642,0637,065B,0666
0D,1D62,0640,0636,065A,0664
0D,1D63,0641,0637,065C,0666
0D,1D64,0642,0638,065D,0668
0D,1D65,0643,0638,065B,0667
0D,1D66,0641,0637,065B,0666
0D,1D67,0640,0636,0659,0664
0D,1D68,0641,0637,065B,0666
0D,1D69,0643,0639,065D,0668
0D,1D6A,0642,0638,065C,0667
0D,1D6B,0641,0637,065B,0666
0D,1D6C,063F,0636,0659,0664
0D,1D6D,0641,0637,065B,0665
0D,1D6E,0642,0639,065D,0667
0D,1D6F,0642,0638,065C,0667
0D,1D70,0641,0637,065B,0666
0D,1D71,0640,0635,0659,0664
0D,1D72,0641,0636,065B,0667
0D,1D73,0643,0638,065D,0668
0D,1D74,0643,0639,065C,0667
0D,1D75,0642,0637,065B,0666
0D,1D76,0640,0636,065A,0665
0D,1D77,0642,0637,065B,0667
0D,1D78,0643,0638,065D,0668
0D,1D79,0642,0638,065D,0668
0D,1D7A,0642,0637,065B,0666
0D,1D7B,0640,0635,0659,0665
0D,1D7C,0641,0637,065B,0666
0D,1D7D,0644,0638,065C,0668
0D,1D7E,0643,0638,065C,0668
0D,1D7F,0641,0637,065B,0666
0D,1D80,0640,0635,0659,0664
0D,1D81,0641,0637,065B,0666
0D,1D82,0643,0639,065D,0667
0D,1D83,0643,0638,065D,0668
0D,1D84,0642,0637,065B,0666
0D,1D85,063F,0636,065A,0665
0D,1D86,0641,0637,065B,0666
0D,1D87,0642,0639,065E,0668
0D,1D88,0642,0639,065D,0667
0D,1D89,0641,0637,065C,0666
0D,1D8A,0640,0636,065A,0665
0D,1D8B,0642,0638,065C,0666
0D,1D8C,0643,063A,065D,0668
0D,1D8D,0643,0638,065D,0668
0D,1D8E,0642,0637,065B,0667
0D,1D8F,0641,0636,0659,0665
0D,1D90,0641,0637,065B,0666
0D,1D91,0643,0639,065D,0668
0D,1D92,0643,0638,065C,0668
0D,1D93,0642,0637,065B,0666
0D,1D94,0640,0636,065A,0665
0D,1D95,0641,0636,065A,0666
0D,1D96,0643,0638,065D,0668
0D,1D97,0643,0639,065C,0668
0D,1D98,0642,0636,065B,0667
0D,1D99,0640,0636,065A,0665
0D,1D9A,0642,0637,065B,0666
0D,1D9B,0643,0638,065D,0668
0D,1D9C,0643,0638,065C,0668
0D,1D9D,0641,0637,065B,0666
0D,1D9E,0640,0636,065A,0665
0D,1D9F,0641,0637,065B,0665
0D,1DA0,0643,0639,065D,0667
0D,1DA1,0643,0638,065C,0668
0D,1DA2,0640,0637,065C,0666
0D,1DA3,0640,0637,065A,0664
0D,1DA4,0640,0636,065B,0665
0D,1DA5,0642,0638,065D,0668
0D,1DA6,0643,0638,065D,0667
0D,1DA7,0641,0637,065B,0666
0D,1DA8,0640,0636,065A,0665
0D,1DA9,0641,0637,065B,0665
