,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
0,0.0,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
1,0.02,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2,0.04,33.002272719175394,-18.63979757689701,0.0,-0.01664145234493192,1680,1625,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
3,0.06,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
4,0.08,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
5,0.1,33.52571300063127,-18.451153001907432,-0.00045351473922902497,-0.016477702191987905,1680,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
6,0.12,33.17675281299402,-18.451153001907432,-0.0001511715797430083,-0.016477702191987905,1681,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
7,0.14,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
8,0.16,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
9,0.18,33.17706990539533,-18.485651421831907,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
10,0.2,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
11,0.22,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
12,0.24,33.002272719175394,-18.99427647005752,0.0,-0.01694915254237288,1680,1624,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
13,0.26,33.002272719175394,-19.006103168441285,0.0,-0.016959418534221685,1679,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
14,0.28,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
15,0.3,33.35128566765142,-18.27984303709031,-0.0003023888720895071,-0.016328999092833384,1680,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
16,0.32,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
17,0.34,33.176911215258045,-18.468386552123903,-0.00015130882130428205,-0.016492661522166743,1679,1625,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
18,0.36,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
19,0.38,33.17701697664855,-19.17756254120948,-0.0001514004542013626,-0.017108251324753975,1679,1623,1623,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
20,0.4,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
21,0.42,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
22,0.44,33.52618820742334,-18.468386552123903,-0.00045392646391284613,-0.016492661522166743,1679,1624,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
23,0.46,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
24,0.48,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
25,0.5,33.525871307082646,-18.805306825717306,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
26,0.52,33.70029861612744,-18.62820314076854,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
27,0.54,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
28,0.56,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
29,0.58,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
30,0.6,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
31,0.62,33.52571300063127,-18.79946044343847,-0.00045351473922902497,-0.016780045351473923,1681,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
32,0.64,33.52618820742334,-18.817010205585518,-0.00045392646391284613,-0.016795279164775308,1679,1624,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
33,0.66,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
34,0.68,33.52650549159487,-18.82872776062995,-0.0004542013626040878,-0.016805450416351248,1678,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
35,0.7000000000000001,33.70029861612744,-18.62820314076854,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
36,0.72,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
37,0.74,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
38,0.76,33.35192004441327,-18.314035304158395,-0.0003029385034837928,-0.016358679188124812,1677,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
39,0.78,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
40,0.8,33.176805581811145,-18.805306825717306,-0.00015121729925903524,-0.01678512021775291,1681,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
41,0.8200000000000001,33.52571300063127,-18.79946044343847,-0.00045351473922902497,-0.016780045351473923,1681,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
42,0.84,33.002272719175394,-18.99427647005752,0.0,-0.01694915254237288,1680,1624,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
43,0.86,33.002272719175394,-18.66302859796751,0.0,-0.016661617691608604,1678,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
44,0.88,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
45,0.9,33.002272719175394,-18.62820314076854,0.0,-0.016631387964922893,1681,1626,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
46,0.92,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
47,0.9400000000000001,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
48,0.96,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
49,0.98,33.70135559053228,-19.006103168441285,-0.0006056935190793458,-0.016959418534221685,1678,1622,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
50,1.0,33.525871307082646,-18.805306825717306,-0.0004536518977771057,-0.01678512021775291,1680,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
51,1.02,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
52,1.04,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
53,1.06,33.17712286621527,-18.840459516619745,-0.0001514921981517952,-0.016815633994849265,1678,1622,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
54,1.08,33.17706990539533,-18.485651421831907,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
55,1.1,33.176805581811145,-18.45689404396503,-0.00015121729925903524,-0.01648268561923484,1680,1626,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
56,1.12,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
57,1.1400000000000001,33.17696407994582,-18.822867209601597,-0.00015135462388375965,-0.016800363251097322,1679,1624,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
58,1.16,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
