0E,1CAC,066D,0664,064C,0654
0E,1CAD,066D,0663,064B,0652
0E,1CAE,0670,0666,064D,0656
0E,1CAF,0671,0667,064E,0656
0E,1CB0,0670,0665,064D,0655
0E,1CB1,066E,0664,064C,0654
0E,1CB2,066D,0663,064B,0653
0E,1CB3,066F,0666,064E,0655
0E,1CB4,0670,0666,064E,0657
0E,1CB5,066F,0665,064D,0655
0E,1CB6,066E,0664,064B,0653
0E,1CB7,066E,0662,064B,0654
0E,1CB8,0670,0666,064D,0656
0E,1CB9,0671,0666,064D,0656
0E,1CBA,066F,0664,064D,0656
0E,1CBB,066E,0664,064B,0654
0E,1CBC,066E,0664,064B,0653
0E,1CBD,0670,0666,064D,0656
0E,1CBE,0670,0666,064E,0656
0E,1CBF,066F,0665,064C,0655
0E,1CC0,066D,0664,064B,0654
0E,1CC1,066D,0664,064B,0653
0E,1CC2,0670,0666,064D,0655
0E,1CC3,0670,0666,064E,0657
0E,1CC4,066F,0665,064D,0654
0E,1CC5,066E,0663,064B,0654
0E,1CC6,066C,0663,064B,0654
0E,1CC7,0670,0665,064C,0656
0E,1CC8,0671,0666,064E,0656
0E,1CC9,066F,0666,064D,0655
0E,1CCA,066E,0664,064B,0654
0E,1CCB,066E,0663,064B,0654
0E,1CCC,066F,0666,064D,0656
0E,1CCD,0671,0667,064D,0655
0E,1CCE,066F,0665,064C,0655
0E,1CCF,066D,0663,064C,0654
0E,1CD0,066E,0664,064B,0653
0E,1CD1,0670,0666,064D,0656
0E,1CD2,0670,0666,064F,0657
0E,1CD3,0670,0665,064C,0655
0E,1CD4,066E,0664,064B,0654
0E,1CD5,066D,0663,064B,0653
0E,1CD6,0670,0666,064D,0656
0E,1CD7,0671,0666,064D,0657
0E,1CD8,066F,0666,064D,0655
0E,1CD9,066E,0665,064D,0654
0E,1CDA,066D,0664,064B,0654
0E,1CDB,0670,0665,064D,0656
0E,1CDC,0671,0666,064E,0657
0E,1CDD,0670,0665,064D,0655
0E,1CDE,066D,0664,064B,0653
0E,1CDF,066D,0663,064A,0653
0E,1CE0,0670,0665,064D,0656
0E,1CE1,0671,0666,064E,0657
0E,1CE2,0670,0665,064C,0655
0E,1CE3,066E,0664,064C,0654
0E,1CE4,066D,0664,064B,0653
0E,1CE5,0670,0665,064D,0656
0E,1CE6,0670,0666,064D,0657
0E,1CE7,066F,0666,064D,0655
0E,1CE8,066E,0664,064B,0654
0E,1CE9,066D,0663,064B,0655
0E,1CEA,066F,0666,064D,0655
0E,1CEB,0671,0666,064E,0656
0E,1CEC,066F,0665,064D,0656
0E,1CED,066E,0663,064B,0654
0E,1CEE,066D,0663,064A,0653
0E,1CEF,066F,0665,064D,0656
0E,1CF0,0670,0665,064D,0656
0E,1CF1,066E,0664,064C,0655
0E,1CF2,066D,0663,064C,0654
0E,1CF3,066D,0663,064A,0653
0E,1CF4,066F,0665,064D,0656
0E,1CF5,0670,0666,064E,0656
0E,1CF6,0670,0665,064C,0655
0E,1CF7,066E,0664,064B,0654
0E,1CF8,066D,0662,064B,0653
0E,1CF9,066F,0666,064D,0656
0E,1CFA,0670,0666,064E,0656
0E,1CFB,066E,0665,064D,0655
0E,1CFC,066E,0664,064B,0653
0E,1CFD,066D,0662,0649,0652
0E,1CFE,066F,0665,064C,0655
0E,1CFF,0671,0666,064D,0656
0E,1D00,066F,0665,064D,0655
0E,1D01,066E,0664,064C,0654
0E,1D02,066D,0664,064B,0652
0E,1D03,0670,0666,064D,0655
0E,1D04,0671,0666,064D,0657
0E,1D05,0670,0665,064D,0656
0E,1D06,066E,0664,064C,0654
0E,1D07,066D,0664,064C,0653
0E,1D08,066F,0665,064D,0656
0E,1D09,0671,0666,064D,0657
0E,1D0A,066F,0666,064D,0655
0E,1D0B,066E,0664,064B,0654
0E,1D0C,066D,0663,064B,0653
0E,1D0D,0670,0665,064D,0656
0E,1D0E,0671,0666,064E,0656
0E,1D0F,0670,0665,064D,0656
0E,1D10,066E,0664,064B,0653
0E,1D11,066E,0663,064A,0653
0E,1D12,066F,0665,064D,0655
0E,1D13,0670,0666,064E,0657
0E,1D14,0671,0665,064D,0655
0E,1D15,066E,0664,064C,0655
0E,1D16,066D,0664,064B,0653
0E,1D17,066F,0665,064C,0655
0E,1D18,0671,0666,064E,0656
0E,1D19,0670,0666,064D,0656
0E,1D1A,066E,0664,064C,0654
0E,1D1B,066D,0664,064B,0653
0E,1D1C,066F,0665,064D,0655
0E,1D1D,0670,0666,064D,0656
0E,1D1E,066F,0665,064D,0656
0E,1D1F,066E,0664,064C,0655
0E,1D20,066E,0663,064A,0653
0E,1D21,066F,0665,064D,0655
0E,1D22,0670,0666,064E,0655
0E,1D23,0670,0665,064D,0655
0E,1D24,066E,0664,064C,0654
0E,1D25,066D,0663,064C,0653
0E,1D26,066F,0664,064C,0655
0E,1D27,0670,0666,064E,0656
0E,1D28,0670,0666,064D,0655
0E,1D29,066E,0665,064C,0654
0E,1D2A,066D,0663,064B,0653
0E,1D2B,066F,0664,064D,0656
0E,1D2C,0670,0666,064D,0656
0E,1D2D,066F,0666,064E,0656
0E,1D2E,066E,0665,064D,0654
0E,1D2F,066D,0663,064A,0653
0E,1D30,066F,0665,064C,0655
0E,1D31,0671,0666,064E,0656
0E,1D32,066F,0665,064D,0656
0E,1D33,066E,0665,064C,0653
0E,1D34,066D,0663,064B,0652
0E,1D35,066F,0664,064D,0655
0E,1D36,0670,0666,064D,0656
0E,1D37,0670,0666,064C,0655
0E,1D38,066E,0664,064D,0654
0E,1D39,066D,0663,064A,0653
0E,1D3A,066F,0664,064C,0654
0E,1D3B,0670,0665,064D,0657
0E,1D3C,0670,0665,064D,0655
0E,1D3D,066E,0664,064B,0654
0E,1D3E,066D,0663,064B,0653
0E,1D3F,066F,0665,064D,0655
0E,1D40,0671,0666,064E,0656
0E,1D41,0670,0665,064E,0657
0E,1D42,066F,0665,064C,0654
0E,1D43,066E,0663,064A,0653
0E,1D44,066E,0665,064D,0655
0E,1D45,0670,0666,064E,0656
0E,1D46,0670,0666,064D,0656
0E,1D47,066F,0664,064C,0655
0E,1D48,066D,0663,064B,0653
0E,1D49,066F,0665,064C,0655
0E,1D4A,0670,0666,064E,0656
0E,1D4B,066F,0666,064D,0655
0E,1D4C,066F,0664,064B,0655
0E,1D4D,066D,0663,064C,0653
0E,1D4E,066F,0665,064C,0654
0E,1D4F,0670,0665,064D,0656
0E,1D50,066F,0665,064D,0656
0E,1D51,066F,0664,064C,0654
0E,1D52,066D,0663,064A,0653
0E,1D53,066E,0664,064C,0655
0E,1D54,0671,0666,064E,0656
0E,1D55,0671,0666,064C,0655
0E,1D56,066E,0664,064C,0654
0E,1D57,066D,0663,064B,0653
