,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
0,0.0,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
1,0.02,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
2,0.04,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
3,0.06,62.18289186858752,-24.723092780762418,-0.011195846178809022,-0.009248742495537888,1537,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
4,0.08,62.556169599911684,-25.09703060583607,-0.011520363459354211,-0.009573259776083077,1537,1509,1543,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
5,0.1,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
6,0.12,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
7,0.14,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
8,0.16,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
9,0.18,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
10,0.2,63.10936647127726,-24.904785567645433,-0.012001297437560817,-0.009406422315926047,1537,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
11,0.22,63.10936647127726,-24.904785567645433,-0.012001297437560817,-0.009406422315926047,1537,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
12,0.24,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
13,0.26,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
