,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
0,0.0,40.693308251397795,-9.845075373406223,0.0004589261128958238,-0.010249349854673398,1652,1618,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1,0.02,41.04659682935718,-10.175782759971792,0.00015269506794930523,-0.010535959688502062,1655,1620,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
2,0.04,40.69443972281215,-9.819801630584507,0.00045794535185467866,-0.010227446191421158,1655,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
3,0.06,40.51758077170722,-10.008748208206915,0.0006112469437652812,-0.01039119804400978,1654,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
4,0.08,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
5,0.1,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
6,0.12,40.69427838021599,-9.823405549543248,0.0004580852038479157,-0.010230569552603451,1655,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
7,0.14,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
8,0.16,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
9,0.18,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
10,0.2,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
11,0.22,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
12,0.24,41.046650610222564,-9.819801630584507,0.00015264845061822624,-0.010227446191421158,1655,1621,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
