,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
0,0.0,55.974618821169216,0.025838775035442962,-0.01278693575720228,-0.0016946541364966877,1605,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
1,0.02,56.524320135868344,0.20168261062687165,-0.01326341764342998,-0.0015422578655151142,1602,1597,1640,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
2,0.04,56.00194130198522,0.3784014613140667,-0.012810618922673251,-0.001389103256675413,1601,1597,1638,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
3,0.06,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
4,0.08,56.32078141891466,0.027043019669640067,-0.01308698999230177,-0.0016936104695919939,1605,1600,1642,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
5,0.1,56.154652507529775,0.5589084413559395,-0.012942989214175655,-0.0012326656394453005,1603,1600,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
6,0.12,56.163861200994845,0.20223134586868063,-0.012950971322849213,-0.001541782300339192,1603,1598,1640,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
7,0.14,56.17308125970948,-0.15488595584565323,-0.012958963282937365,-0.0018512804689910522,1602,1597,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
8,0.16,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
9,0.18,56.14086073124874,-0.15028225551018148,-0.01293103448275862,-0.0018472906403940886,1606,1600,1642,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
10,0.2,56.51017385166316,-0.15225283787257626,-0.01325115562403698,-0.0018489984591679508,1604,1598,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
11,0.22,56.348727787012734,0.023425827665672694,-0.013111213944161653,-0.0016967453339503317,1602,1597,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
12,0.24,56.00194130198522,0.022217119425421483,-0.012810618922673251,-0.001697792869269949,1601,1597,1637,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
13,0.26,56.51960179973453,-0.15356858492017733,-0.013259327782917052,-0.0018501387604070306,1603,1597,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
14,0.28,56.15005241620088,-0.15159557236497112,-0.012939001848428836,-0.0018484288354898336,1605,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
15,0.3,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
16,0.32,56.16846980838135,0.5575922884640916,-0.012954966070326958,-0.0012338062924120913,1602,1598,1640,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
17,0.34,56.35339557646902,0.37889608545802567,-0.01311525999074217,-0.0013886745872550533,1601,1597,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
18,0.36,55.974618821169216,0.3813646340859027,-0.01278693575720228,-0.001386535202588199,1604,1600,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
19,0.38,56.1454551583129,0.5597845254695564,-0.012935016938712659,-0.0012319063751154912,1604,1601,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
20,0.4,56.33008539387383,0.025838775035442962,-0.01309505469111077,-0.0016946541364966877,1604,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
21,0.42,55.80812060225515,0.20223134586868063,-0.012642614862781376,-0.001541782300339192,1603,1599,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
22,0.44,55.997380528879816,0.02282166004581576,-0.012806665638018824,-0.0016972689399783983,1602,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
